22 March 2017 05:00:00	23.0300
22 March 2017 05:15:00	22.2900
22 March 2017 05:15:00	22.8300
22 March 2017 05:15:00	22.9200
22 March 2017 05:30:00	21.3900
22 March 2017 05:30:00	22.6500
22 March 2017 05:30:00	22.8300
22 March 2017 05:45:00	21.6600
22 March 2017 05:45:00	22.5700
22 March 2017 05:45:00	22.6500
22 March 2017 06:00:00	21.6300
22 March 2017 06:00:00	22.4700
22 March 2017 06:00:00	22.5700
22 March 2017 06:15:00	22.2900
22 March 2017 06:15:00	22.4700
22 March 2017 06:15:00	50.1400
22 March 2017 06:30:00	21.3900
22 March 2017 06:30:00	22.2900
22 March 2017 06:30:00	63.8600
22 March 2017 06:45:00	21.3900
22 March 2017 06:45:00	21.6600
22 March 2017 06:45:00	59.6400
22 March 2017 07:00:00	21.6300
22 March 2017 07:00:00	21.6600
22 March 2017 07:00:00	55.2100
22 March 2017 07:15:00	21.6300
22 March 2017 07:15:00	50.1400
22 March 2017 07:15:00	54.5900
22 March 2017 07:30:00	50.1400
22 March 2017 07:30:00	54.9100
22 March 2017 07:30:00	63.8600
22 March 2017 07:45:00	54.7500
22 March 2017 07:45:00	59.6400
22 March 2017 07:45:00	63.8600
22 March 2017 08:00:00	54.3200
22 March 2017 08:00:00	55.2100
22 March 2017 08:00:00	59.6400
22 March 2017 08:15:00	54.3200
22 March 2017 08:15:00	54.5900
22 March 2017 08:15:00	55.2100
22 March 2017 08:30:00	54.5900
22 March 2017 08:30:00	54.6000
22 March 2017 08:30:00	54.9100
22 March 2017 08:45:00	54.3200
22 March 2017 08:45:00	54.7500
22 March 2017 08:45:00	54.9100
22 March 2017 09:00:00	53.8600
22 March 2017 09:00:00	54.3200
22 March 2017 09:00:00	54.7500
22 March 2017 09:15:00	53.7900
22 March 2017 09:15:00	54.3200
22 March 2017 09:30:00	52.7000
22 March 2017 09:30:00	54.3200
22 March 2017 09:30:00	54.6000
22 March 2017 09:45:00	52.2300
22 March 2017 09:45:00	54.3200
22 March 2017 09:45:00	54.6000
22 March 2017 10:00:00	52.9900
22 March 2017 10:00:00	53.8600
22 March 2017 10:00:00	54.3200
22 March 2017 10:15:00	53.7900
22 March 2017 10:15:00	53.8600
22 March 2017 10:30:00	52.7000
22 March 2017 10:30:00	53.7900
22 March 2017 10:30:00	54.8000
22 March 2017 10:45:00	52.2300
22 March 2017 10:45:00	52.7000
22 March 2017 10:45:00	54.4700
22 March 2017 11:00:00	52.2300
22 March 2017 11:00:00	52.9900
22 March 2017 11:00:00	55.1500
22 March 2017 11:15:00	52.9900
22 March 2017 11:15:00	53.8600
22 March 2017 11:15:00	54.9500
22 March 2017 11:30:00	53.8600
22 March 2017 11:30:00	54.6000
22 March 2017 11:30:00	54.8000
22 March 2017 11:45:00	53.1700
22 March 2017 11:45:00	54.4700
22 March 2017 11:45:00	54.8000
22 March 2017 12:00:00	52.8500
22 March 2017 12:00:00	54.4700
22 March 2017 12:00:00	55.1500
22 March 2017 12:15:00	51.3600
22 March 2017 12:15:00	54.9500
22 March 2017 12:15:00	55.1500
22 March 2017 12:30:00	48.0000
22 March 2017 12:30:00	54.6000
22 March 2017 12:30:00	54.9500
22 March 2017 12:45:00	47.3000
22 March 2017 12:45:00	53.1700
22 March 2017 12:45:00	54.6000
22 March 2017 13:00:00	48.0000
22 March 2017 13:00:00	52.8500
22 March 2017 13:00:00	53.1700
22 March 2017 13:15:00	48.5900
22 March 2017 13:15:00	51.3600
22 March 2017 13:15:00	52.8500
22 March 2017 13:30:00	46.3500
22 March 2017 13:30:00	48.0000
22 March 2017 13:30:00	51.3600
22 March 2017 13:45:00	43.8600
22 March 2017 13:45:00	47.3000
22 March 2017 13:45:00	48.0000
22 March 2017 14:00:00	44.7800
22 March 2017 14:00:00	47.3000
22 March 2017 14:00:00	48.0000
22 March 2017 14:15:00	45.4000
22 March 2017 14:15:00	48.0000
22 March 2017 14:15:00	48.5900
22 March 2017 14:30:00	42.8000
22 March 2017 14:30:00	46.3500
22 March 2017 14:30:00	48.5900
22 March 2017 14:45:00	40.5500
22 March 2017 14:45:00	43.8600
22 March 2017 14:45:00	46.3500
22 March 2017 15:00:00	41.1500
22 March 2017 15:00:00	43.8600
22 March 2017 15:00:00	44.7800
22 March 2017 15:15:00	42.5900
22 March 2017 15:15:00	44.7800
22 March 2017 15:15:00	45.4000
22 March 2017 15:30:00	42.8000
22 March 2017 15:30:00	44.4100
22 March 2017 15:30:00	45.4000
22 March 2017 15:45:00	40.5500
22 March 2017 15:45:00	42.8000
22 March 2017 15:45:00	45.7400
22 March 2017 16:00:00	40.5500
22 March 2017 16:00:00	41.1500
22 March 2017 16:00:00	47.5400
22 March 2017 16:15:00	41.1500
22 March 2017 16:15:00	42.5900
22 March 2017 16:15:00	46.5700
22 March 2017 16:30:00	42.5900
22 March 2017 16:30:00	44.4100
22 March 2017 16:30:00	46.8200
22 March 2017 16:45:00	44.4100
22 March 2017 16:45:00	45.7400
22 March 2017 16:45:00	47.4300
22 March 2017 17:00:00	45.7400
22 March 2017 17:00:00	46.9400
22 March 2017 17:00:00	47.5400
22 March 2017 17:15:00	45.6400
22 March 2017 17:15:00	46.5700
22 March 2017 17:15:00	47.5400
22 March 2017 17:30:00	43.5100
22 March 2017 17:30:00	46.5700
22 March 2017 17:30:00	46.8200
22 March 2017 17:45:00	41.1600
22 March 2017 17:45:00	46.8200
22 March 2017 17:45:00	47.4300
22 March 2017 18:00:00	39.3600
22 March 2017 18:00:00	46.9400
22 March 2017 18:00:00	47.4300
22 March 2017 18:15:00	37.9900
22 March 2017 18:15:00	45.6400
22 March 2017 18:15:00	46.9400
22 March 2017 18:30:00	37.0200
22 March 2017 18:30:00	43.5100
22 March 2017 18:30:00	45.6400
22 March 2017 18:45:00	35.8300
22 March 2017 18:45:00	41.1600
22 March 2017 18:45:00	43.5100
22 March 2017 19:00:00	34.5600
22 March 2017 19:00:00	39.3600
22 March 2017 19:00:00	41.1600
22 March 2017 19:15:00	33.3800
22 March 2017 19:15:00	37.9900
22 March 2017 19:15:00	39.3600
22 March 2017 19:30:00	32.3000
22 March 2017 19:30:00	37.0200
22 March 2017 19:30:00	37.9900
22 March 2017 19:45:00	31.4200
22 March 2017 19:45:00	35.8300
22 March 2017 19:45:00	37.0200
22 March 2017 20:00:00	30.7400
22 March 2017 20:00:00	34.5600
22 March 2017 20:00:00	35.8300
22 March 2017 20:15:00	30.0600
22 March 2017 20:15:00	33.3800
22 March 2017 20:15:00	34.5600
22 March 2017 20:30:00	29.5900
22 March 2017 20:30:00	32.3000
22 March 2017 20:30:00	33.3800
22 March 2017 20:45:00	29.1500
22 March 2017 20:45:00	31.4200
22 March 2017 20:45:00	32.3000
22 March 2017 21:00:00	28.7100
22 March 2017 21:00:00	30.7400
22 March 2017 21:00:00	31.4200
22 March 2017 21:15:00	28.3500
22 March 2017 21:15:00	30.0600
22 March 2017 21:15:00	30.7400
22 March 2017 21:30:00	28.0300
22 March 2017 21:30:00	29.5900
22 March 2017 21:30:00	30.0600
22 March 2017 21:45:00	27.7300
22 March 2017 21:45:00	29.1500
22 March 2017 21:45:00	29.5900
22 March 2017 22:00:00	27.3700
22 March 2017 22:00:00	28.7100
22 March 2017 22:00:00	29.1500
22 March 2017 22:15:00	27.1000
22 March 2017 22:15:00	28.3500
22 March 2017 22:15:00	28.7100
22 March 2017 22:30:00	26.7600
22 March 2017 22:30:00	28.0300
22 March 2017 22:30:00	28.3500
22 March 2017 22:45:00	26.4800
22 March 2017 22:45:00	27.7300
22 March 2017 22:45:00	28.0300
22 March 2017 23:00:00	26.1200
22 March 2017 23:00:00	27.3700
22 March 2017 23:00:00	27.7300
22 March 2017 23:15:00	25.8600
22 March 2017 23:15:00	27.1000
22 March 2017 23:15:00	27.3700
22 March 2017 23:30:00	25.5500
22 March 2017 23:30:00	26.7600
22 March 2017 23:30:00	27.1000
22 March 2017 23:45:00	25.2300
22 March 2017 23:45:00	26.4800
22 March 2017 23:45:00	26.7600
22 May 2017 00:00:00	16.3200
22 May 2017 00:15:00	16.3200
22 May 2017 00:30:00	16.3300
22 May 2017 00:45:00	16.3300
22 May 2017 01:00:00	16.3300
22 May 2017 01:15:00	16.3700
22 May 2017 01:30:00	16.3600
22 May 2017 01:45:00	16.3600
22 May 2017 02:00:00	16.3900
22 May 2017 02:15:00	16.3900
22 May 2017 02:30:00	16.3900
22 May 2017 02:45:00	16.3800
22 May 2017 03:00:00	16.4000
22 May 2017 03:15:00	16.4000
22 May 2017 03:30:00	16.3900
22 May 2017 03:45:00	16.3900
22 May 2017 04:00:00	16.3800
22 May 2017 04:15:00	16.3700
22 May 2017 04:30:00	16.3700
22 May 2017 04:45:00	16.3600
22 May 2017 05:00:00	16.3300
22 May 2017 05:15:00	16.2300
22 May 2017 05:30:00	16.3200
22 May 2017 05:45:00	16.3300
22 May 2017 06:00:00	16.3400
22 May 2017 06:15:00	16.3400
22 May 2017 06:30:00	16.3300
22 May 2017 06:45:00	16.3200
22 May 2017 07:00:00	16.3300
22 May 2017 07:15:00	16.3300
22 May 2017 07:30:00	16.3200
22 May 2017 07:45:00	16.3200
22 May 2017 08:00:00	16.3200
22 May 2017 08:15:00	16.3200
22 May 2017 08:30:00	16.2800
22 May 2017 08:45:00	16.3100
22 May 2017 09:00:00	16.3200
22 May 2017 09:15:00	16.3200
22 May 2017 09:30:00	16.3200
22 May 2017 09:45:00	16.3200
22 May 2017 10:00:00	16.3300
22 May 2017 10:15:00	16.4100
22 May 2017 10:30:00	16.4100
22 May 2017 10:45:00	16.5000
22 May 2017 11:00:00	16.5200
22 May 2017 11:15:00	16.5900
22 May 2017 11:30:00	16.6800
22 May 2017 11:45:00	16.7700
22 May 2017 12:00:00	16.8100
22 May 2017 12:15:00	16.8700
22 May 2017 12:30:00	16.8600
22 May 2017 12:45:00	16.9500
22 May 2017 13:00:00	17.0400
22 May 2017 13:15:00	17.1300
22 May 2017 13:30:00	17.1300
22 May 2017 13:45:00	17.2100
22 May 2017 14:00:00	17.2100
22 May 2017 14:15:00	17.3000
22 May 2017 14:30:00	17.3400
22 May 2017 14:45:00	17.3900
22 May 2017 15:00:00	17.4800
22 May 2017 15:15:00	17.5100
22 May 2017 15:30:00	17.5700
22 May 2017 15:45:00	17.6600
22 May 2017 16:00:00	17.6600
22 May 2017 16:15:00	17.7400
22 May 2017 16:30:00	17.7500
22 May 2017 16:45:00	17.8300
22 May 2017 17:00:00	17.8600
22 May 2017 17:15:00	17.9300
22 May 2017 17:30:00	17.9600
22 May 2017 17:45:00	18.0200
22 May 2017 18:00:00	18.0300
22 May 2017 18:15:00	18.1100
22 May 2017 18:30:00	18.1100
22 May 2017 18:45:00	18.1900
22 May 2017 19:00:00	18.1900
22 May 2017 19:15:00	18.2100
22 May 2017 19:30:00	18.2800
22 May 2017 19:45:00	18.2800
22 May 2017 20:00:00	18.2900
22 May 2017 20:15:00	18.3400
22 May 2017 20:30:00	18.3700
22 May 2017 20:45:00	18.3700
22 May 2017 21:00:00	18.3700
22 May 2017 21:15:00	18.3700
22 May 2017 21:30:00	18.3700
22 May 2017 21:45:00	18.3800
22 May 2017 22:00:00	18.3900
22 May 2017 22:15:00	18.4300
22 May 2017 22:30:00	18.4300
22 May 2017 22:45:00	18.4400
22 May 2017 23:00:00	18.4300
22 May 2017 23:15:00	18.4600
22 May 2017 23:30:00	18.4400
22 May 2017 23:45:00	18.4400
22 November 2016 00:00:00	26.1800
22 November 2016 00:00:00	26.4900
22 November 2016 00:15:00	25.8600
22 November 2016 00:15:00	26.1800
22 November 2016 00:30:00	25.5200
22 November 2016 00:30:00	25.8600
22 November 2016 00:45:00	25.2300
22 November 2016 00:45:00	25.5200
22 November 2016 01:00:00	24.9700
22 November 2016 01:00:00	25.2300
22 November 2016 01:15:00	24.7000
22 November 2016 01:15:00	24.9700
22 November 2016 01:30:00	24.4000
22 November 2016 01:30:00	24.7000
22 November 2016 01:45:00	24.1200
22 November 2016 01:45:00	24.4000
22 November 2016 02:00:00	23.8800
22 November 2016 02:00:00	24.1200
22 November 2016 02:15:00	23.6200
22 November 2016 02:15:00	23.8800
22 November 2016 02:30:00	23.3600
22 November 2016 02:30:00	23.6200
22 November 2016 02:45:00	23.1000
22 November 2016 02:45:00	23.3600
22 November 2016 03:00:00	22.9200
22 November 2016 03:00:00	23.1000
22 November 2016 03:15:00	22.6900
22 November 2016 03:15:00	22.9200
22 November 2016 03:30:00	22.4700
22 November 2016 03:30:00	22.6900
22 November 2016 03:45:00	22.2900
22 November 2016 03:45:00	22.4700
22 November 2016 04:00:00	22.1200
22 November 2016 04:00:00	22.2900
22 November 2016 04:15:00	21.9400
22 November 2016 04:15:00	22.1200
22 November 2016 04:30:00	21.8500
22 November 2016 04:30:00	21.9400
22 November 2016 04:45:00	21.6600
22 November 2016 04:45:00	21.8500
22 November 2016 05:00:00	21.5300
22 November 2016 05:00:00	21.6600
22 November 2016 05:15:00	21.4000
22 November 2016 05:15:00	21.5300
22 November 2016 05:30:00	21.2200
22 November 2016 05:30:00	21.4000
22 November 2016 05:45:00	21.1300
22 November 2016 05:45:00	21.2200
22 November 2016 06:00:00	20.9600
22 November 2016 06:00:00	21.1300
22 November 2016 06:15:00	20.7900
22 November 2016 06:15:00	20.9600
22 November 2016 06:30:00	20.7900
22 November 2016 06:45:00	20.6900
22 November 2016 06:45:00	20.7900
22 November 2016 07:00:00	20.6900
22 November 2016 07:00:00	48.9500
22 November 2016 07:15:00	48.9500
22 November 2016 07:15:00	63.2800
22 November 2016 07:30:00	59.0400
22 November 2016 07:30:00	63.2800
22 November 2016 07:45:00	54.4700
22 November 2016 07:45:00	59.0400
22 November 2016 08:00:00	53.5500
22 November 2016 08:00:00	54.4700
22 November 2016 08:15:00	53.5500
22 November 2016 08:15:00	53.7400
22 November 2016 08:30:00	53.3700
22 November 2016 08:30:00	53.7400
22 November 2016 08:45:00	53.1400
22 November 2016 08:45:00	53.3700
22 November 2016 09:00:00	52.8500
22 November 2016 09:00:00	53.1400
22 November 2016 09:15:00	52.2500
22 November 2016 09:15:00	52.8500
22 November 2016 09:30:00	52.1100
22 November 2016 09:30:00	52.2500
22 November 2016 09:45:00	51.5200
22 November 2016 09:45:00	52.1100
22 November 2016 10:00:00	51.5200
22 November 2016 10:00:00	52.2500
22 November 2016 10:15:00	52.2500
22 November 2016 10:15:00	52.5500
22 November 2016 10:30:00	50.7700
22 November 2016 10:30:00	52.5500
22 November 2016 10:45:00	50.7700
22 November 2016 10:45:00	52.0100
22 November 2016 11:00:00	50.2400
22 November 2016 11:00:00	52.0100
22 November 2016 11:15:00	49.9000
22 November 2016 11:15:00	50.2400
22 November 2016 11:30:00	48.3600
22 November 2016 11:30:00	49.9000
22 November 2016 11:45:00	48.2400
22 November 2016 11:45:00	48.3600
22 November 2016 12:00:00	48.2400
22 November 2016 12:00:00	48.7100
22 November 2016 12:15:00	48.7100
22 November 2016 12:15:00	48.8300
22 November 2016 12:30:00	47.8800
22 November 2016 12:30:00	48.8300
22 November 2016 12:45:00	47.8800
22 November 2016 12:45:00	49.9000
22 November 2016 13:00:00	49.9000
22 November 2016 13:00:00	50.6600
22 November 2016 13:15:00	50.6600
22 November 2016 13:15:00	50.7700
22 November 2016 13:30:00	50.7700
22 November 2016 13:30:00	50.8300
22 November 2016 13:45:00	50.8300
22 November 2016 13:45:00	50.9100
22 November 2016 14:00:00	50.3500
22 November 2016 14:00:00	50.9100
22 November 2016 14:15:00	49.6700
22 November 2016 14:15:00	50.3500
22 November 2016 14:30:00	49.3000
22 November 2016 14:30:00	49.6700
22 November 2016 14:45:00	49.3000
22 November 2016 14:45:00	49.4400
22 November 2016 15:00:00	49.4400
22 November 2016 15:00:00	49.8500
22 November 2016 15:15:00	49.8500
22 November 2016 15:15:00	49.9000
22 November 2016 15:30:00	49.6200
22 November 2016 15:30:00	49.9000
22 November 2016 15:45:00	49.5400
22 November 2016 15:45:00	49.6200
22 November 2016 16:00:00	49.5400
22 November 2016 16:00:00	50.0500
22 November 2016 16:15:00	50.0500
22 November 2016 16:30:00	50.0500
22 November 2016 16:45:00	49.5900
22 November 2016 16:45:00	50.0500
22 November 2016 17:00:00	48.1200
22 November 2016 17:00:00	49.5900
22 November 2016 17:15:00	48.1200
22 November 2016 17:15:00	49.6700
22 November 2016 17:30:00	49.3000
22 November 2016 17:30:00	49.6700
22 November 2016 17:45:00	47.8800
22 November 2016 17:45:00	49.3000
22 November 2016 18:00:00	46.4600
22 November 2016 18:00:00	47.8800
22 November 2016 18:15:00	45.0600
22 November 2016 18:15:00	46.4600
22 November 2016 18:30:00	43.3300
22 November 2016 18:30:00	45.0600
22 November 2016 18:45:00	41.0300
22 November 2016 18:45:00	43.3300
22 November 2016 19:00:00	38.9700
22 November 2016 19:00:00	41.0300
22 November 2016 19:15:00	37.5100
22 November 2016 19:15:00	38.9700
22 November 2016 19:30:00	36.4200
22 November 2016 19:30:00	37.5100
22 November 2016 19:45:00	35.4500
22 November 2016 19:45:00	36.4200
22 November 2016 20:00:00	34.4600
22 November 2016 20:00:00	35.4500
22 November 2016 20:15:00	33.7000
22 November 2016 20:15:00	34.4600
22 November 2016 20:30:00	32.9900
22 November 2016 20:30:00	33.7000
22 November 2016 20:45:00	32.3700
22 November 2016 20:45:00	32.9900
22 November 2016 21:00:00	31.7000
22 November 2016 21:00:00	32.3700
22 November 2016 21:15:00	31.0200
22 November 2016 21:15:00	31.7000
22 November 2016 21:30:00	30.3500
22 November 2016 21:30:00	31.0200
22 November 2016 21:45:00	29.6900
22 November 2016 21:45:00	30.3500
22 November 2016 22:00:00	29.1500
22 November 2016 22:00:00	29.6900
22 November 2016 22:15:00	28.6200
22 November 2016 22:15:00	29.1500
22 November 2016 22:30:00	28.0800
22 November 2016 22:30:00	28.6200
22 November 2016 22:45:00	27.5500
22 November 2016 22:45:00	28.0800
22 November 2016 23:00:00	27.1900
22 November 2016 23:00:00	27.5500
22 November 2016 23:15:00	26.7500
22 November 2016 23:15:00	27.1900
22 November 2016 23:30:00	26.3000
22 November 2016 23:30:00	26.7500
22 November 2016 23:45:00	25.9400
22 November 2016 23:45:00	26.3000
22 November 2017 00:00:00	27.1000
22 November 2017 00:15:00	26.8400
22 November 2017 00:30:00	26.5500
22 November 2017 00:45:00	26.3000
22 November 2017 01:00:00	26.0400
22 November 2017 01:15:00	25.8500
22 November 2017 01:30:00	25.5900
22 November 2017 01:45:00	25.3900
22 November 2017 02:00:00	25.1400
22 November 2017 02:15:00	24.9700
22 November 2017 02:30:00	24.7900
22 November 2017 02:45:00	24.6100
22 November 2017 03:00:00	24.4300
22 November 2017 03:15:00	24.2500
22 November 2017 03:30:00	24.0800
22 November 2017 03:45:00	23.9000
22 November 2017 04:00:00	23.7700
22 November 2017 04:15:00	23.7100
22 November 2017 04:30:00	23.5400
22 November 2017 04:45:00	23.3600
22 November 2017 05:00:00	23.1800
22 November 2017 05:15:00	22.9900
22 November 2017 05:30:00	22.7400
22 November 2017 05:45:00	22.5700
22 November 2017 06:00:00	22.3800
22 November 2017 06:15:00	22.2900
22 November 2017 06:30:00	22.1600
22 November 2017 06:45:00	22.0400
22 November 2017 07:00:00	21.9400
22 November 2017 07:15:00	44.5700
22 November 2017 07:30:00	43.3900
22 November 2017 07:45:00	42.4600
22 November 2017 08:00:00	42.3600
22 November 2017 08:15:00	41.9700
22 November 2017 08:30:00	41.3900
22 November 2017 08:45:00	41.0300
22 November 2017 09:00:00	40.3400
22 November 2017 09:15:00	39.9600
22 November 2017 09:30:00	39.7600
22 November 2017 09:45:00	39.3900
22 November 2017 10:00:00	39.1700
22 November 2017 10:15:00	38.7600
22 November 2017 10:30:00	38.4800
22 November 2017 10:45:00	38.0900
22 November 2017 11:00:00	37.9900
22 November 2017 11:15:00	37.9800
22 November 2017 11:30:00	37.9900
22 November 2017 11:45:00	38.6600
22 November 2017 12:00:00	38.1900
22 November 2017 12:15:00	38.4800
22 November 2017 12:30:00	38.4800
22 November 2017 12:45:00	37.7900
22 November 2017 13:00:00	37.4600
22 November 2017 13:15:00	37.5100
22 November 2017 13:30:00	37.3100
22 November 2017 13:45:00	37.0700
22 November 2017 14:00:00	37.4100
22 November 2017 14:15:00	37.7900
22 November 2017 14:30:00	37.5100
22 November 2017 14:45:00	37.4100
22 November 2017 15:00:00	37.6900
22 November 2017 15:15:00	37.7900
22 November 2017 15:30:00	37.4100
22 November 2017 15:45:00	36.9700
22 November 2017 16:00:00	36.6800
22 November 2017 16:15:00	36.9200
22 November 2017 16:30:00	38.0900
22 November 2017 16:45:00	38.2900
22 November 2017 17:00:00	38.3800
22 November 2017 17:15:00	38.0900
22 November 2017 17:30:00	41.6200
22 November 2017 17:45:00	45.6400
22 November 2017 18:00:00	46.1600
22 November 2017 18:15:00	44.7000
22 November 2017 18:30:00	42.9200
22 November 2017 18:45:00	41.3700
22 November 2017 19:00:00	39.7600
22 November 2017 19:15:00	38.3800
22 November 2017 19:30:00	37.0100
22 November 2017 19:45:00	35.6300
22 November 2017 20:00:00	34.4600
22 November 2017 20:15:00	33.4800
22 November 2017 20:30:00	32.7000
22 November 2017 20:45:00	31.9500
22 November 2017 21:00:00	31.3200
22 November 2017 21:15:00	30.7400
22 November 2017 21:30:00	30.1500
22 November 2017 21:45:00	29.6900
22 November 2017 22:00:00	29.3300
22 November 2017 22:15:00	28.9800
22 November 2017 22:30:00	28.6200
22 November 2017 22:45:00	28.2700
22 November 2017 23:00:00	28.0000
22 November 2017 23:15:00	27.7200
22 November 2017 23:30:00	27.4500
22 November 2017 23:45:00	27.1900
22 October 2016 10:00:00	20.8700
22 October 2016 10:15:00	20.8200
22 October 2016 10:30:00	20.7800
22 October 2016 10:45:00	20.6900
22 October 2016 11:00:00	20.6100
22 October 2016 11:15:00	20.5200
22 October 2016 11:30:00	20.5100
22 October 2016 11:45:00	20.4200
22 October 2016 12:00:00	20.3400
22 October 2016 12:15:00	19.0900
22 October 2017 00:00:00	18.3800
22 October 2017 00:00:00	18.4600
22 October 2017 00:15:00	18.3700
22 October 2017 00:15:00	18.3800
22 October 2017 00:30:00	18.3600
22 October 2017 00:30:00	18.3700
22 October 2017 00:45:00	18.2800
22 October 2017 00:45:00	18.3600
22 October 2017 01:00:00	18.2800
22 October 2017 01:15:00	18.2500
22 October 2017 01:15:00	18.2800
22 October 2017 01:30:00	18.1900
22 October 2017 01:30:00	18.2500
22 October 2017 01:45:00	18.1900
22 October 2017 02:00:00	18.1800
22 October 2017 02:00:00	18.1900
22 October 2017 02:15:00	18.1100
22 October 2017 02:15:00	18.1800
22 October 2017 02:30:00	18.1100
22 October 2017 02:45:00	18.1000
22 October 2017 02:45:00	18.1100
22 October 2017 03:00:00	18.0300
22 October 2017 03:00:00	18.1000
22 October 2017 03:15:00	18.0200
22 October 2017 03:15:00	18.0300
22 October 2017 03:30:00	18.0100
22 October 2017 03:30:00	18.0200
22 October 2017 03:45:00	17.9300
22 October 2017 03:45:00	18.0100
22 October 2017 04:00:00	17.9300
22 October 2017 04:15:00	17.9200
22 October 2017 04:15:00	17.9300
22 October 2017 04:30:00	17.8300
22 October 2017 04:30:00	17.9200
22 October 2017 04:45:00	17.8300
22 October 2017 05:00:00	17.8200
22 October 2017 05:00:00	17.8300
22 October 2017 05:15:00	17.7500
22 October 2017 05:15:00	17.8200
22 October 2017 05:30:00	17.7400
22 October 2017 05:30:00	17.7500
22 October 2017 05:45:00	17.7300
22 October 2017 05:45:00	17.7400
22 October 2017 06:00:00	17.6600
22 October 2017 06:00:00	17.7300
22 October 2017 06:15:00	17.1000
22 October 2017 06:15:00	17.6600
22 October 2017 06:30:00	17.1000
22 October 2017 06:30:00	17.3000
22 October 2017 06:45:00	17.3000
22 October 2017 06:45:00	17.3900
22 October 2017 07:00:00	17.3900
22 October 2017 07:15:00	17.3900
22 October 2017 07:30:00	17.3900
22 October 2017 07:45:00	17.3700
22 October 2017 07:45:00	17.3900
22 October 2017 08:00:00	17.3100
22 October 2017 08:00:00	17.3700
22 October 2017 08:15:00	17.2300
22 October 2017 08:15:00	17.3100
22 October 2017 08:30:00	17.2100
22 October 2017 08:30:00	17.2300
22 October 2017 08:45:00	17.2100
22 October 2017 09:00:00	17.2100
22 October 2017 09:15:00	17.1600
22 October 2017 09:15:00	17.2100
22 October 2017 09:30:00	17.1300
22 October 2017 09:30:00	17.1600
22 October 2017 09:45:00	17.1300
22 October 2017 10:00:00	16.5900
22 October 2017 10:00:00	17.1300
22 October 2017 10:15:00	16.5900
22 October 2017 10:15:00	16.6800
22 October 2017 10:30:00	16.6800
22 October 2017 10:30:00	16.7800
22 October 2017 10:45:00	16.7800
22 October 2017 10:45:00	16.8600
22 October 2017 11:00:00	16.8600
22 October 2017 11:15:00	16.8600
22 October 2017 11:30:00	16.8200
22 October 2017 11:30:00	16.8600
22 October 2017 11:45:00	16.7700
22 October 2017 11:45:00	16.8200
22 October 2017 12:00:00	16.7700
22 October 2017 12:15:00	16.7700
22 October 2017 12:30:00	16.7700
22 October 2017 12:45:00	16.7500
22 October 2017 12:45:00	16.7700
22 October 2017 13:00:00	16.7300
22 October 2017 13:00:00	16.7500
22 October 2017 13:15:00	16.6900
22 October 2017 13:15:00	16.7300
22 October 2017 13:30:00	16.6800
22 October 2017 13:30:00	16.6900
22 October 2017 13:45:00	16.6800
22 October 2017 14:00:00	16.6800
22 October 2017 14:15:00	16.6800
22 October 2017 14:30:00	16.6800
22 October 2017 14:45:00	16.6600
22 October 2017 14:45:00	16.6800
22 October 2017 15:00:00	16.6100
22 October 2017 15:00:00	16.6600
22 October 2017 15:15:00	16.6000
22 October 2017 15:15:00	16.6100
22 October 2017 15:30:00	16.5900
22 October 2017 15:30:00	16.6000
22 October 2017 15:45:00	16.5900
22 October 2017 16:00:00	16.5900
22 October 2017 16:15:00	16.5900
22 October 2017 16:30:00	16.5900
22 October 2017 16:45:00	16.5700
22 October 2017 16:45:00	16.5900
22 October 2017 17:00:00	16.5100
22 October 2017 17:00:00	16.5700
22 October 2017 17:15:00	16.5000
22 October 2017 17:15:00	16.5100
22 October 2017 17:30:00	16.5000
22 October 2017 17:45:00	16.5000
22 October 2017 18:00:00	16.5000
22 October 2017 18:15:00	16.5000
22 October 2017 18:30:00	16.4700
22 October 2017 18:30:00	16.5000
22 October 2017 18:45:00	16.4200
22 October 2017 18:45:00	16.4700
22 October 2017 19:00:00	16.4100
22 October 2017 19:00:00	16.4200
22 October 2017 19:15:00	16.4100
22 October 2017 19:30:00	16.4100
22 October 2017 19:45:00	16.4000
22 October 2017 19:45:00	16.4100
22 October 2017 20:00:00	16.3300
22 October 2017 20:00:00	16.4000
22 October 2017 20:15:00	16.3200
22 October 2017 20:15:00	16.3300
22 October 2017 20:30:00	16.3200
22 October 2017 20:45:00	16.3200
22 October 2017 21:00:00	16.3200
22 October 2017 21:15:00	16.2700
22 October 2017 21:15:00	16.3200
22 October 2017 21:30:00	16.2300
22 October 2017 21:30:00	16.2700
22 October 2017 21:45:00	16.2300
22 October 2017 22:00:00	16.2300
22 October 2017 22:15:00	16.2300
22 October 2017 22:30:00	16.2000
22 October 2017 22:30:00	16.2300
22 October 2017 22:45:00	16.1800
22 October 2017 22:45:00	16.2000
22 October 2017 23:00:00	16.1500
22 October 2017 23:00:00	16.1800
22 October 2017 23:15:00	16.1500
22 October 2017 23:30:00	16.1500
22 October 2017 23:45:00	16.1500
22 September 2016 10:00:00	19.3500
22 September 2016 10:15:00	19.3500
22 September 2016 10:30:00	19.3500
22 September 2016 10:45:00	19.3800
22 September 2016 11:00:00	19.3800
22 September 2016 11:15:00	19.4300
22 September 2016 11:30:00	19.4400
22 September 2016 11:45:00	19.4400
22 September 2016 12:00:00	19.4400
